Item,Open,Close,Volume
0,0.24032042723631514,0.2382339757956074,0.05569565122486172
1,0.23453493546951493,0.23711340206185566,0.06701079566812021
2,0.23587004895416114,0.2577319587628866,0.10397339918225104
3,0.25878949710725413,0.257283729269386,0.061183049575579386
4,0.2574543836226079,0.25459435230838184,0.04060519404135358
5,0.253671562082777,0.2483191393993725,0.03593578527395312
6,0.2496662216288384,0.266024204392649,0.09021800164897295
7,0.26791277258566976,0.2758852532496638,0.08389776367711686
8,0.27369826435246997,0.2552666965486328,0.10852452327339521
9,0.2554517133956387,0.26535186015239803,0.05149804053407199
10,0.2630173564753004,0.2514567458538772,0.03879183942296603
11,0.24922118380062303,0.28148812191842215,0.1664821240091596
12,0.28126390743213164,0.2743164500224114,0.14822836814412513
13,0.271473075211393,0.2716270730614074,0.03293456513022057
14,0.26835781041388523,0.2678171223666517,0.06762308472754391
15,0.267022696929239,0.2794710891976692,0.06251377796477825
16,0.275923453493547,0.2749887942626625,0.10082969430062767
17,0.271473075211393,0.29157328552218725,0.12465403622824851
18,0.2892745883400089,0.2996414164051994,0.014186529881318292
19,0.29149977748108585,0.2911250560286866,0.057156729946046585
20,0.2879394748553627,0.27297176154190944,0.06808212964667394
21,0.2732532265242546,0.25862841774988793,0.0776327664709521
22,0.25456163773920776,0.2575078440161362,0.03695225661277857
23,0.2554517133956387,0.2415956969968624,0.06375757175756556
24,0.2407654650645305,0.23263110712684892,0.05989089003461056
25,0.23141967067200714,0.18668758404303004,0.40622570648109624
26,0.191588785046729,0.18511878081577765,0.14251591609522382
27,0.1757899421450823,0.20192738682205286,0.1938291561586321
28,0.20471740097908325,0.18780815777678178,0.12840514890686364
29,0.19247886070315984,0.191393993724787,0.09129906377730306
30,0.18736092567868273,0.1837740923352757,0.09960999744421224
31,0.1840231419670672,0.1754818467055132,0.07614370642850231
32,0.17601246105919005,0.17817122366651722,0.0758215431079926
33,0.17356475300400537,0.19206633796503808,0.08266936992355152
34,0.19270137961726758,0.19004930524428515,0.060322263008263606
35,0.18691588785046725,0.20170327207530253,0.12082798585877648
36,0.20026702269692925,0.207306140744061,0.06601419312989813
37,0.20560747663551399,0.20909905871806372,0.06748974376294115
38,0.20471740097908325,0.19789332138054688,0.07312395811258082
39,0.1935914552736983,0.19229045271178852,0.04975037670799068
40,0.19848687138406768,0.1972209771402958,0.05037535017471998
41,0.19492656875834452,0.19520394441954275,0.04416930624370184
42,0.20516243880729862,0.19744509188704612,0.08279961713027488
43,0.19470404984423678,0.20080681308830112,0.05916471631013686
44,0.20004450378282151,0.19878978036754819,0.040748056905207435
45,0.19492656875834452,0.19766920663379645,0.03730827939452409
46,0.19136626613262125,0.1904975347377858,0.03446484090264168
47,0.18802848242100584,0.18287763334827428,0.040546275141294504
48,0.18291054739652873,0.18870461676378308,0.05425726006145922
49,0.18825100133511358,0.20416853428955622,0.05405107828634002
50,0.20271473075211405,0.20103092783505155,0.05959278927538519
51,0.196706720071206,0.22613177947108914,0.18412799082597667
52,0.2291944815309302,0.2333034513670999,0.10316768150518883
53,0.23319982198486872,0.24473330345136707,0.09958638175906605
54,0.24922118380062303,0.2617660242043927,0.3482871151687465
55,0.2572318647085003,0.2483191393993725,0.12113787727303119
56,0.24721851357365382,0.25616315553563423,0.10614532033886274
57,0.2514463729417001,0.2590766472433886,0.07419467333955866
58,0.2574543836226079,0.2593007619901389,0.06388702833727529
59,0.2558967512238541,0.23442402510085153,0.0693027546304532
60,0.22897196261682234,0.24069923800986098,0.0589875814839966
61,0.2400979083222074,0.24271627073061414,0.049448735314747756
62,0.24032042723631514,0.24137158225011207,0.03934826896512252
63,0.2407654650645305,0.2440609592111161,0.06952677707601036
64,0.24210057854917671,0.24473330345136707,0.056393774877895396
65,0.24499332443257688,0.23890632003585827,0.08320029315074662
66,0.2363150867823765,0.22523532048408784,0.07700669300142124
67,0.22274143302180688,0.2214253697893322,0.07134611295963145
68,0.22185135736537603,0.2214253697893322,0.0349802953404397
69,0.21918113039608372,0.20797848498431198,0.07019599128041529
70,0.2069425901201602,0.19520394441954275,0.061342653107069635
71,0.19247886070315984,0.204616763783057,0.08419448943284027
72,0.2024922118380062,0.20259973106230383,0.06504261565541175
73,0.2018246550956831,0.2115643209323173,0.1542292959277381
74,0.204939919893191,0.20416853428955622,0.0375287612060637
75,0.19692923898531373,0.18646346929627972,0.06583908643392326
76,0.17801513128615937,0.17346481398476016,0.058365564274796514
77,0.168669336893636,0.16270730614074397,0.07498151909355644
78,0.16466399643969737,0.1770506499327656,0.08049872064517914
79,0.17267467734757463,0.16943074854325407,0.16648208963407204
80,0.1706720071206052,0.17189601075750777,0.08441180873632538
81,0.16844681797952826,0.1705513222770057,0.07012603797725298
82,0.1700044503782821,0.18153294486777233,0.09510930160650254
83,0.17868268802848247,0.18108471537427168,0.0453101122741922
84,0.18380062305295958,0.17256835499775885,0.09642346120350276
85,0.17556742323097457,0.18242940385477363,0.06714513351026191
86,0.1840231419670672,0.18354997758852526,0.045088977335989155
87,0.1833555852247441,0.18915284625728362,0.04694196643032075
88,0.18825100133511358,0.1855670103092784,0.04766910265724583
89,0.18246550956831337,0.17525773195876287,0.044347231696855734
